date,open,high,close,low,volume,amount
2012-11-14,4.2,4.22,4.21,4.19,21823216.0,163644368.0
2012-11-13,4.27,4.27,4.2,4.19,37691616.0,283805504.0
2012-11-12,4.23,4.28,4.28,4.22,43645488.0,331521952.0
2012-11-09,4.22,4.26,4.22,4.21,26921256.0,202868992.0
2012-11-08,4.28,4.3,4.23,4.22,38667164.0,293900672.0
2012-11-07,4.3,4.33,4.31,4.28,26193792.0,201366784.0
2012-11-06,4.34,4.34,4.31,4.26,42177128.0,323024800.0
2012-11-05,4.32,4.36,4.33,4.3,56974000.0,439602336.0
2012-11-02,4.29,4.32,4.31,4.27,47587496.0,364830176.0
2012-11-01,4.22,4.32,4.28,4.21,57205112.0,436219680.0
2012-10-31,4.2,4.22,4.21,4.17,36411100.0,273109824.0
2012-10-30,4.19,4.22,4.19,4.15,37082864.0,276344864.0
2012-10-29,4.17,4.2,4.19,4.16,28176828.0,210091712.0
2012-10-26,4.23,4.24,4.18,4.16,49611208.0,370899616.0
2012-10-25,4.25,4.27,4.22,4.21,29807496.0,225449552.0
2012-10-24,4.23,4.28,4.26,4.23,28328508.0,215116944.0
2012-10-23,4.3,4.31,4.24,4.23,32189190.0,245356336.0
2012-10-22,4.23,4.31,4.29,4.22,36799860.0,280112256.0
2012-10-19,4.27,4.28,4.25,4.23,40185552.0,305185408.0
2012-10-18,4.23,4.29,4.27,4.23,51397332.0,390882240.0
2012-10-17,4.19,4.25,4.23,4.17,52658488.0,395714432.0
2012-10-16,4.16,4.22,4.18,4.14,43952520.0,328313920.0
2012-10-15,4.18,4.19,4.16,4.13,22249340.0,164793072.0
2012-10-12,4.17,4.21,4.18,4.16,37953796.0,283061216.0
2012-10-11,4.16,4.17,4.16,4.13,29564294.0,218797760.0
2012-10-10,4.17,4.18,4.17,4.15,27147360.0,201761968.0
2012-10-09,4.12,4.19,4.18,4.12,48620080.0,361695648.0
2012-10-08,4.14,4.16,4.1,4.08,32324564.0,237702592.0
2012-09-28,4.08,4.14,4.14,4.06,62930104.0,460162688.0
2012-09-27,3.99,4.13,4.1,3.98,74565208.0,540842752.0
2012-09-26,4.01,4.03,3.99,3.98,28344266.0,202126624.0
2012-09-25,4.01,4.03,4.01,4.0,23528436.0,168346304.0
2012-09-24,4.03,4.04,4.02,3.99,44280628.0,316830848.0
2012-09-21,4.05,4.07,4.04,4.03,37540672.0,271098080.0
2012-09-20,4.1,4.12,4.05,4.05,48072064.0,349808064.0
2012-09-19,4.12,4.14,4.12,4.11,35316264.0,259404096.0
2012-09-18,4.14,4.15,4.12,4.12,29556474.0,217783072.0
2012-09-17,4.22,4.22,4.16,4.15,39495792.0,294478240.0
2012-09-14,4.21,4.24,4.22,4.17,60554000.0,454887776.0
2012-09-13,4.19,4.21,4.18,4.17,28598526.0,213621168.0
2012-09-12,4.22,4.24,4.19,4.16,41199392.0,308089952.0
2012-09-11,4.23,4.23,4.2,4.17,50981388.0,381041952.0
2012-09-10,4.26,4.27,4.24,4.22,63799020.0,482615584.0
2012-09-07,4.16,4.36,4.26,4.15,145971936.0,1108956800.0
2012-09-06,4.12,4.14,4.14,4.09,38370244.0,281996032.0
2012-09-05,4.17,4.18,4.1,4.08,73135904.0,536590336.0
2012-09-04,4.24,4.26,4.18,4.17,44361376.0,332534240.0
2012-09-03,4.28,4.28,4.25,4.22,55393324.0,419440928.0
2012-08-31,4.25,4.31,4.27,4.24,37255104.0,284745600.0
2012-08-30,4.21,4.27,4.27,4.21,44804212.0,339823936.0
2012-08-29,4.24,4.24,4.23,4.22,38419444.0,289895904.0
2012-08-28,4.17,4.27,4.26,4.15,54763744.0,411991616.0
2012-08-27,4.18,4.2,4.15,4.14,40334512.0,300069728.0
2012-08-24,4.22,4.22,4.2,4.18,36963616.0,277056704.0
2012-08-23,4.21,4.23,4.22,4.19,36366408.0,273444032.0
2012-08-22,4.22,4.22,4.22,4.19,35326456.0,264640480.0
2012-08-21,4.21,4.24,4.21,4.2,36268940.0,272732512.0
2012-08-20,4.22,4.24,4.22,4.18,27038216.0,202877232.0
2012-08-17,4.22,4.25,4.23,4.21,33322664.0,251555248.0
2012-08-16,4.26,4.26,4.22,4.21,40630296.0,306256960.0
2012-08-15,4.37,4.37,4.25,4.23,89555248.0,683068992.0
2012-08-14,4.35,4.37,4.37,4.33,39743688.0,308683296.0
2012-08-13,4.37,4.39,4.35,4.34,47282080.0,368478432.0
2012-08-10,4.37,4.4,4.37,4.36,46782980.0,365500896.0
2012-08-09,4.35,4.35,4.35,4.31,32490296.0,251340992.0
2012-08-08,4.32,4.36,4.33,4.31,53821168.0,416624096.0
2012-08-07,4.33,4.33,4.31,4.29,34912528.0,268267936.0
2012-08-06,4.33,4.34,4.33,4.31,46411104.0,358235328.0
2012-08-03,4.34,4.35,4.34,4.31,44045380.0,339338688.0
2012-08-02,4.31,4.36,4.35,4.29,75444192.0,581966464.0
2012-08-01,4.3,4.32,4.29,4.26,62270864.0,476495456.0
2012-07-31,4.24,4.31,4.3,4.24,70118952.0,535947136.0
2012-07-30,4.22,4.29,4.24,4.2,62142488.0,470732256.0
2012-07-27,4.16,4.24,4.2,4.15,58500796.0,438293376.0
2012-07-26,4.15,4.18,4.15,4.13,30350496.0,224778992.0
2012-07-25,4.17,4.21,4.16,4.14,47580448.0,353247488.0
2012-07-24,4.17,4.21,4.18,4.16,48389404.0,360293120.0
2012-07-23,4.24,4.24,4.18,4.16,64501900.0,480841536.0
2012-07-20,4.3,4.31,4.27,4.26,55545512.0,423521024.0
2012-07-19,4.29,4.33,4.31,4.27,77344592.0,594527744.0
2012-07-18,4.31,4.31,4.3,4.26,47630984.0,363638272.0
2012-07-17,4.29,4.33,4.31,4.27,30224256.0,232272368.0
2012-07-16,4.35,4.35,4.28,4.27,46584900.0,358037216.0
2012-07-13,4.3,4.37,4.33,4.28,45202380.0,349346432.0
2012-07-12,4.32,4.33,4.3,4.25,100909328.0,770420608.0
2012-07-11,4.31,4.34,4.32,4.3,32425638.0,249889712.0
2012-07-10,4.3,4.35,4.32,4.3,45089772.0,347540672.0
2012-07-09,4.45,4.45,4.3,4.29,106535416.0,829804096.0
2012-07-06,4.44,4.47,4.47,4.42,115797072.0,917011456.0
2012-07-05,4.55,4.55,4.53,4.51,33635896.0,271555072.0
2012-07-04,4.54,4.59,4.55,4.53,39552476.0,321375936.0
2012-07-03,4.54,4.57,4.54,4.53,40080964.0,324895968.0
2012-07-02,4.57,4.57,4.54,4.51,43691988.0,353033248.0
2012-06-29,4.51,4.58,4.56,4.5,50974236.0,412653792.0
2012-06-28,4.51,4.53,4.49,4.49,28876448.0,232014032.0
2012-06-27,4.52,4.54,4.51,4.5,26966056.0,217422016.0
2012-06-26,4.53,4.55,4.52,4.5,39982536.0,323089664.0
2012-06-25,4.55,4.58,4.51,4.51,52706596.0,443526592.0
2012-06-21,4.6,4.6,4.56,4.54,39423884.0,332932096.0
2012-06-20,4.62,4.65,4.6,4.58,50000108.0,427039904.0
2012-06-19,4.58,4.62,4.59,4.56,47008304.0,398791968.0
2012-06-18,4.58,4.58,4.57,4.55,50212960.0,424346816.0
2012-06-15,4.49,4.61,4.58,4.48,134216056.0,1129580288.0
2012-06-14,4.49,4.51,4.47,4.46,80017464.0,664166656.0
2012-06-12,4.49,4.51,4.48,4.43,82431224.0,680814848.0
2012-06-11,4.52,4.53,4.51,4.49,71644864.0,597652544.0
2012-06-08,4.6,4.61,4.51,4.49,140389728.0,1176530432.0
2012-06-07,4.69,4.7,4.63,4.61,48026408.0,413324672.0
2012-06-06,4.64,4.69,4.66,4.62,49918848.0,429065888.0
2012-06-05,4.66,4.67,4.63,4.62,69666904.0,598110592.0
2012-06-04,4.71,4.71,4.64,4.64,69367976.0,599453504.0
2012-06-01,4.75,4.78,4.75,4.73,42401676.0,372673952.0
2012-05-31,4.75,4.76,4.74,4.73,67011196.0,587833152.0
2012-05-30,4.82,4.83,4.77,4.75,88036488.0,779244032.0
2012-05-29,4.79,4.85,4.84,4.77,93478648.0,831085312.0
2012-05-28,4.76,4.8,4.8,4.74,52347656.0,461949312.0
2012-05-25,4.78,4.79,4.75,4.74,45887776.0,404197696.0
2012-05-24,4.8,4.83,4.78,4.76,49757216.0,441704160.0
2012-05-23,4.84,4.84,4.81,4.78,61979792.0,552097472.0
2012-05-22,4.81,4.85,4.84,4.8,67549648.0,602839680.0
2012-05-21,4.79,4.82,4.8,4.77,46679612.0,413635872.0
2012-05-18,4.82,4.82,4.79,4.77,61950168.0,549225600.0
2012-05-17,4.83,4.88,4.85,4.81,43092664.0,386025728.0
2012-05-16,4.88,4.88,4.82,4.81,75535744.0,676147520.0
2012-05-15,4.87,4.89,4.89,4.85,60429992.0,544604544.0
2012-05-14,4.98,4.99,4.91,4.9,70896632.0,648414464.0
2012-05-11,4.95,4.99,4.95,4.93,35532728.0,325856896.0
2012-05-10,4.98,5.0,4.95,4.93,67576256.0,619397952.0
2012-05-09,5.03,5.03,4.97,4.96,65066892.0,600930048.0
2012-05-08,5.09,5.09,5.06,5.02,86721344.0,810233984.0
2012-05-07,5.1,5.13,5.09,5.05,82225736.0,773477056.0
2012-05-04,5.12,5.14,5.13,5.08,71659888.0,677231232.0
2012-05-03,5.14,5.16,5.11,5.09,60560076.0,574341312.0
2012-05-02,5.13,5.18,5.17,5.09,107696976.0,1023491904.0
2012-04-27,5.08,5.11,5.09,5.05,47114992.0,443152192.0
2012-04-26,5.09,5.11,5.07,5.03,53826936.0,503917248.0
2012-04-25,5.05,5.1,5.05,5.04,66489024.0,623235392.0
2012-04-24,4.99,5.16,5.07,4.98,113165456.0,1065629952.0
2012-04-23,5.01,5.04,5.0,4.98,41839068.0,387763904.0
2012-04-20,4.92,5.04,5.03,4.91,77240832.0,714085568.0
2012-04-19,4.92,4.95,4.93,4.9,48488000.0,441712576.0
2012-04-18,4.83,4.94,4.93,4.82,67117992.0,607091648.0
2012-04-17,4.9,4.91,4.83,4.83,49466012.0,444391616.0
2012-04-16,4.91,4.93,4.9,4.89,38614800.0,350463008.0
2012-04-13,4.93,4.95,4.94,4.88,61175664.0,556243008.0
2012-04-12,4.81,4.94,4.93,4.8,64571632.0,581979200.0
2012-04-11,4.8,4.84,4.81,4.78,39397072.0,350489728.0
2012-04-10,4.79,4.83,4.82,4.75,45147000.0,399088192.0
2012-04-09,4.81,4.83,4.78,4.77,34889828.0,309720480.0
2012-04-06,4.83,4.84,4.83,4.78,56682480.0,504458944.0
2012-04-05,4.81,4.84,4.83,4.76,76352000.0,677374528.0
2012-03-30,4.82,4.85,4.83,4.8,50587012.0,451335936.0
2012-03-29,4.83,4.87,4.8,4.78,48391416.0,432068896.0
2012-03-28,4.93,4.94,4.85,4.83,43565308.0,394701408.0
2012-03-27,4.95,4.96,4.93,4.91,27294640.0,249025232.0
2012-03-26,4.89,4.96,4.94,4.89,33692848.0,306941856.0
2012-03-23,4.92,4.93,4.9,4.88,35268448.0,319927040.0
2012-03-22,4.91,4.98,4.93,4.88,38651196.0,352251200.0
2012-03-21,4.96,4.97,4.91,4.88,51867060.0,471579968.0
2012-03-20,5.0,5.01,4.93,4.93,62725576.0,575220544.0
2012-03-19,5.01,5.04,5.02,5.0,50228036.0,466395776.0
2012-03-16,5.0,5.05,5.0,4.97,72584560.0,672304000.0
2012-03-15,5.06,5.11,4.97,4.95,70673896.0,661561280.0
2012-03-14,5.15,5.2,5.06,5.04,99280320.0,940852480.0
2012-03-13,5.08,5.15,5.12,5.05,61430152.0,582028864.0
2012-03-12,5.1,5.11,5.07,5.04,52784384.0,494779968.0
2012-03-09,5.12,5.14,5.12,5.09,47510500.0,449318752.0
2012-03-08,5.08,5.14,5.11,5.07,54828552.0,517039328.0
2012-03-07,5.08,5.1,5.05,5.04,51077236.0,479615296.0
2012-03-06,5.15,5.2,5.1,5.09,68450352.0,650629568.0
2012-03-05,5.27,5.27,5.18,5.18,66098036.0,638459392.0
2012-03-02,5.16,5.24,5.24,5.16,74013184.0,711842944.0
2012-03-01,5.14,5.18,5.16,5.13,46237868.0,441399328.0
2012-02-29,5.23,5.23,5.16,5.14,77757840.0,745267136.0
2012-02-28,5.13,5.24,5.22,5.11,136121120.0,1308533888.0
2012-02-27,5.17,5.2,5.13,5.11,126664016.0,1206459776.0
2012-02-24,5.05,5.15,5.14,5.03,128341832.0,1207795584.0
2012-02-23,5.04,5.08,5.04,5.02,87754888.0,818404864.0
2012-02-22,5.02,5.06,5.04,4.97,81447792.0,755732416.0
2012-02-21,5.01,5.03,5.02,4.97,42757384.0,395923936.0
2012-02-20,5.09,5.09,5.01,5.0,57740008.0,539245888.0
2012-02-17,5.0,5.03,5.01,4.97,41743292.0,386595872.0
2012-02-16,5.0,5.02,4.97,4.94,47501800.0,437494048.0
2012-02-15,4.95,5.02,4.99,4.94,55064760.0,507511360.0
2012-02-14,5.0,5.02,4.97,4.94,53024868.0,487049248.0
2012-02-13,5.0,5.07,5.01,4.96,49204968.0,456411680.0
2012-02-10,5.06,5.13,5.07,5.04,51836488.0,487049472.0
2012-02-09,5.11,5.13,5.08,5.06,50273856.0,473358240.0
2012-02-08,4.99,5.13,5.11,4.99,64270716.0,602796544.0
2012-02-07,5.04,5.06,5.0,4.96,51391400.0,475945760.0
2012-02-06,5.11,5.14,5.08,5.02,63691280.0,599080960.0
2012-02-03,5.05,5.14,5.1,5.04,97135312.0,914988416.0
2012-02-02,4.93,5.09,5.08,4.91,87973328.0,816297536.0
2012-02-01,4.97,5.01,4.91,4.89,39647888.0,362716576.0
2012-01-31,5.0,5.02,4.98,4.95,35464104.0,326763264.0
2012-01-30,5.08,5.09,4.98,4.97,71883152.0,668276672.0
2012-01-20,5.0,5.1,5.09,4.96,95052704.0,883450368.0
2012-01-19,4.89,4.98,4.97,4.88,68645568.0,628781824.0
2012-01-18,4.95,4.99,4.89,4.87,58089288.0,529288096.0
2012-01-17,4.87,5.01,4.97,4.75,97357264.0,876457408.0
2012-01-16,4.87,4.93,4.85,4.84,33100160.0,299225056.0
2012-01-13,4.93,4.96,4.89,4.85,56725332.0,514638080.0
2012-01-12,4.87,4.98,4.91,4.86,60486980.0,551261440.0
2012-01-11,4.89,4.92,4.87,4.85,49261156.0,444366560.0
2012-01-10,4.84,4.92,4.9,4.8,72004632.0,647206656.0
2012-01-09,4.71,4.86,4.84,4.69,80136248.0,711429632.0
2012-01-06,4.67,4.75,4.71,4.66,61778688.0,537043776.0
2012-01-05,4.58,4.77,4.68,4.58,132116200.0,1144753024.0
2012-01-04,4.62,4.63,4.55,4.54,34201380.0,290229536.0
2011-12-30,4.54,4.6,4.59,4.53,52982528.0,448339744.0
2011-12-29,4.51,4.53,4.51,4.48,40055044.0,333839360.0
2011-12-28,4.56,4.57,4.53,4.46,42011048.0,351109632.0
2011-12-27,4.58,4.61,4.56,4.54,31075676.0,262876944.0
2011-12-26,4.61,4.63,4.58,4.55,31788768.0,269877056.0
2011-12-23,4.62,4.65,4.62,4.59,23263186.0,198890336.0
2011-12-22,4.59,4.64,4.61,4.57,42682704.0,363453856.0
2011-12-21,4.68,4.71,4.61,4.6,41637648.0,359681312.0
2011-12-20,4.64,4.73,4.64,4.63,38376972.0,331731072.0
2011-12-19,4.63,4.67,4.65,4.53,45264960.0,384672672.0
2011-12-16,4.6,4.68,4.66,4.59,37730296.0,322463296.0
2011-12-15,4.63,4.66,4.59,4.58,41518788.0,354799712.0
2011-12-14,4.63,4.68,4.65,4.62,27334982.0,235202160.0
2011-12-13,4.67,4.71,4.64,4.63,47600712.0,412160768.0
2011-12-12,4.69,4.73,4.68,4.67,23035328.0,200109776.0
2011-12-09,4.72,4.75,4.7,4.67,29514000.0,257109792.0
2011-12-08,4.75,4.77,4.75,4.69,21909676.0,191759968.0
2011-12-07,4.73,4.77,4.75,4.7,23350900.0,204935328.0
2011-12-06,4.74,4.78,4.72,4.7,26440304.0,232129312.0
2011-12-05,4.78,4.82,4.76,4.67,40188320.0,354439392.0
2011-12-02,4.75,4.78,4.76,4.71,38638132.0,339557376.0
2011-12-01,4.73,4.84,4.76,4.72,89049080.0,787219136.0
2011-11-30,4.7,4.72,4.6,4.58,44971840.0,384658400.0
2011-11-29,4.68,4.73,4.72,4.66,25960610.0,225388352.0
2011-11-28,4.67,4.69,4.65,4.63,23967740.0,206431568.0
2011-11-25,4.7,4.71,4.66,4.65,21366538.0,184856608.0
2011-11-24,4.66,4.74,4.7,4.65,24460076.0,212634672.0
2011-11-23,4.74,4.74,4.7,4.66,26370232.0,228822400.0
2011-11-22,4.7,4.76,4.73,4.69,30669912.0,268099632.0
2011-11-21,4.78,4.78,4.73,4.69,32355328.0,281903840.0
2011-11-18,4.76,4.81,4.76,4.74,36819928.0,324198784.0
2011-11-17,4.83,4.85,4.79,4.78,32007464.0,284590464.0
2011-11-16,4.96,4.96,4.82,4.8,64028632.0,576115136.0
2011-11-15,4.97,4.98,4.96,4.94,30013432.0,275179264.0
2011-11-14,4.96,5.01,4.98,4.94,42296964.0,389371104.0
2011-11-11,4.9,4.96,4.91,4.89,25261828.0,230005504.0
2011-11-10,4.97,5.0,4.89,4.89,46636156.0,426657152.0
2011-11-09,5.0,5.02,5.01,4.96,27951632.0,257975136.0
2011-11-08,5.0,5.03,4.98,4.94,31693300.0,291603584.0
2011-11-07,5.0,5.02,4.96,4.95,32870036.0,302777632.0
2011-11-04,5.05,5.06,5.03,4.99,42565040.0,395922336.0
2011-11-03,5.07,5.08,5.0,4.98,84349600.0,785658944.0
2011-11-02,4.91,5.07,5.06,4.89,59397848.0,546059776.0
2011-11-01,4.95,5.05,4.96,4.93,57198904.0,527513056.0
2011-10-31,5.05,5.05,4.98,4.95,50778832.0,468747744.0
2011-10-28,5.08,5.16,5.07,5.01,82502752.0,775731712.0
2011-10-27,5.01,5.05,5.01,4.98,45585828.0,422360448.0
2011-10-26,4.94,5.03,4.96,4.89,68454848.0,631301568.0
2011-10-25,4.96,5.0,4.95,4.91,66314936.0,608223040.0
2011-10-24,4.82,4.98,4.95,4.8,94932080.0,864185472.0
2011-10-21,4.73,4.85,4.81,4.7,59306968.0,526976704.0
2011-10-20,4.74,4.79,4.72,4.67,50658456.0,443175232.0
2011-10-19,4.75,4.82,4.78,4.73,36188376.0,319545728.0
2011-10-18,4.78,4.81,4.75,4.73,41115344.0,362177728.0
2011-10-17,4.78,4.89,4.82,4.77,46009760.0,410848352.0
2011-10-14,4.78,4.8,4.77,4.72,40504200.0,356399904.0
2011-10-13,4.77,4.83,4.8,4.74,51298776.0,453963296.0
2011-10-12,4.62,4.82,4.78,4.59,89412224.0,787072832.0
2011-10-11,4.75,4.75,4.63,4.58,59130344.0,511050464.0
2011-10-10,4.61,4.63,4.55,4.55,32428434.0,274365568.0
2011-09-30,4.58,4.67,4.62,4.56,60468788.0,515663936.0
2011-09-29,4.54,4.61,4.57,4.5,43757788.0,369392512.0
2011-09-28,4.64,4.65,4.56,4.54,42407400.0,360008928.0
2011-09-27,4.61,4.64,4.61,4.58,40252612.0,343008384.0
2011-09-26,4.68,4.71,4.56,4.54,81748384.0,697436160.0
2011-09-23,4.71,4.76,4.72,4.65,54164832.0,470756864.0
2011-09-22,4.87,4.88,4.77,4.76,53791988.0,479557632.0
2011-09-21,4.79,4.98,4.91,4.74,70353056.0,635069888.0
2011-09-20,4.76,4.82,4.79,4.72,34551616.0,305251360.0
2011-09-19,4.82,4.82,4.76,4.75,41510240.0,366080576.0
2011-09-16,4.88,4.9,4.85,4.84,42224048.0,380213984.0
2011-09-15,4.92,4.96,4.84,4.83,56765028.0,512651840.0
2011-09-14,4.97,4.98,4.92,4.83,50592100.0,457967168.0
2011-09-13,4.96,4.98,4.95,4.93,27627216.0,252939808.0
2011-09-09,5.03,5.09,5.03,4.98,38055812.0,354331616.0
2011-09-08,5.03,5.04,5.01,4.97,28413650.0,263397216.0
2011-09-07,4.94,5.07,5.02,4.91,40598520.0,374413888.0
2011-09-06,4.91,4.98,4.93,4.88,42139540.0,384694368.0
2011-09-05,4.97,4.98,4.95,4.93,30840688.0,282591744.0
2011-09-02,5.05,5.08,5.02,4.97,32039820.0,297248800.0
2011-09-01,5.03,5.1,5.07,5.02,58506016.0,548068864.0
2011-08-31,4.96,5.05,5.02,4.95,34349428.0,318100896.0
2011-08-30,5.0,5.08,4.97,4.95,49166776.0,456223296.0
2011-08-29,5.02,5.02,4.96,4.94,75330944.0,693917120.0
2011-08-26,5.09,5.14,5.11,5.04,61998168.0,584450240.0
2011-08-25,4.95,5.15,5.13,4.93,121038880.0,1135191040.0
2011-08-24,4.98,5.05,4.92,4.91,53322200.0,490717792.0
2011-08-23,4.88,4.97,4.96,4.83,48210876.0,438712160.0
2011-08-22,4.89,4.95,4.85,4.84,42762552.0,385779136.0
2011-08-19,4.86,4.91,4.88,4.83,55545008.0,500195840.0
2011-08-18,5.04,5.04,4.93,4.91,40832236.0,375402144.0
2011-08-17,5.05,5.09,5.02,5.02,44535592.0,415370560.0
2011-08-16,5.05,5.14,5.05,5.01,92194080.0,866602368.0
2011-08-15,4.9,5.08,5.07,4.86,89493440.0,825023424.0
2011-08-12,4.93,4.95,4.88,4.85,51162640.0,463907936.0
2011-08-11,4.72,4.95,4.92,4.71,74782512.0,673428864.0
2011-08-10,4.88,4.91,4.82,4.8,67295856.0,605242176.0
2011-08-09,4.61,4.84,4.8,4.58,110925176.0,968666688.0
2011-08-08,4.84,4.91,4.72,4.66,98624720.0,871891968.0
2011-08-05,4.91,4.95,4.88,4.87,71952168.0,651685184.0
2011-08-04,5.03,5.08,5.02,5.01,30410552.0,283911232.0
2011-08-03,4.97,5.03,5.01,4.96,31523822.0,291253824.0
2011-08-02,5.0,5.03,5.01,4.94,41364988.0,380816096.0
2011-08-01,5.04,5.11,5.04,5.01,44930056.0,420409952.0
2011-07-29,5.0,5.2,5.08,4.94,95487760.0,894864384.0
2011-07-28,5.04,5.05,4.98,4.95,65663812.0,605993984.0
2011-07-27,5.07,5.09,5.08,5.05,48213160.0,452508640.0
2011-07-26,5.1,5.16,5.09,5.07,45125008.0,426214464.0
2011-07-25,5.22,5.23,5.1,5.07,88189088.0,838678400.0
2011-07-22,5.27,5.29,5.24,5.23,52488396.0,509417152.0
2011-07-21,5.31,5.33,5.26,5.21,73648904.0,716204416.0
2011-07-20,5.35,5.37,5.32,5.28,63761032.0,626819392.0
2011-07-19,5.37,5.38,5.33,5.31,77790440.0,768616576.0
2011-07-18,5.46,5.46,5.41,5.37,88296136.0,883661184.0
2011-07-15,5.43,5.48,5.45,5.4,66656004.0,672068544.0
2011-07-14,5.41,5.46,5.46,5.39,72244584.0,725394112.0
2011-07-13,5.37,5.45,5.41,5.34,60517248.0,605053184.0
2011-07-12,5.39,5.42,5.34,5.32,73779696.0,730710144.0
2011-07-11,5.43,5.48,5.43,5.38,77297568.0,774789760.0
2011-07-08,5.38,5.54,5.48,5.37,96178656.0,973144640.0
2011-07-07,5.45,5.49,5.37,5.35,110306184.0,1107281024.0
2011-07-06,5.41,5.41,5.36,5.3,78083392.0,771582208.0
2011-07-05,5.46,5.5,5.43,5.4,79844240.0,803065792.0
2011-07-04,5.29,5.47,5.46,5.29,137704160.0,1372265472.0
2011-07-01,5.33,5.33,5.27,5.22,84950360.0,829257856.0
2011-06-30,5.29,5.39,5.32,5.27,89477912.0,880212544.0
2011-06-29,5.41,5.43,5.28,5.27,92115792.0,906629888.0
2011-06-28,5.44,5.45,5.41,5.35,48625916.0,485148832.0
2011-06-27,5.46,5.52,5.44,5.41,61879840.0,624566464.0
2011-06-24,5.24,5.5,5.46,5.23,108608288.0,1083590784.0
2011-06-23,5.2,5.29,5.27,5.14,51462992.0,496177920.0
2011-06-22,5.26,5.26,5.21,5.17,44402680.0,428768704.0
2011-06-21,5.22,5.25,5.23,5.21,44032372.0,426182656.0
2011-06-20,5.16,5.23,5.22,5.14,49155844.0,471826240.0
2011-06-17,5.2,5.24,5.17,5.16,38151776.0,367427552.0
2011-06-16,5.23,5.25,5.2,5.18,43684112.0,420806048.0
2011-06-15,5.35,5.35,5.25,5.24,50642540.0,494521280.0
2011-06-14,5.29,5.43,5.36,5.26,59763716.0,594459904.0
2011-06-13,5.24,5.31,5.29,5.2,33499528.0,325257120.0
2011-06-10,5.25,5.3,5.27,5.23,41514188.0,403650880.0
2011-06-09,5.35,5.35,5.24,5.23,50650152.0,494816800.0
2011-06-08,5.47,5.47,5.36,5.29,71399600.0,705901440.0
2011-06-07,5.43,5.48,5.46,5.4,32112692.0,322851680.0
2011-06-03,5.42,5.48,5.45,5.41,38481952.0,387260352.0
2011-06-02,5.59,5.61,5.43,5.37,78054224.0,1039092736.0
2011-06-01,5.67,5.7,5.65,5.62,43373104.0,597661120.0
2011-05-31,5.67,5.7,5.69,5.6,54862272.0,754258688.0
2011-05-30,5.61,5.69,5.67,5.58,32773528.0,450312960.0
2011-05-27,5.62,5.71,5.62,5.58,42690708.0,586884288.0
2011-05-26,5.63,5.65,5.61,5.57,32165476.0,439304192.0
2011-05-25,5.68,5.69,5.59,5.58,30456436.0,417290080.0
2011-05-24,5.68,5.73,5.69,5.67,33302192.0,462259456.0
2011-05-23,5.82,5.85,5.69,5.67,49529764.0,690545344.0
2011-05-20,5.81,5.9,5.85,5.79,51652212.0,736778816.0
2011-05-19,5.83,5.88,5.81,5.79,44471116.0,632129344.0
2011-05-18,5.71,5.84,5.81,5.69,54624468.0,770723072.0
2011-05-17,5.63,5.75,5.71,5.6,48282260.0,669260992.0
2011-05-16,5.65,5.71,5.62,5.62,37488832.0,517163712.0
2011-05-13,5.62,5.68,5.68,5.54,52149616.0,712045056.0
2011-05-12,5.67,5.73,5.61,5.6,37059484.0,511077952.0
2011-05-11,5.74,5.77,5.7,5.67,27344004.0,380898272.0
2011-05-10,5.67,5.75,5.74,5.63,36795360.0,511163680.0
2011-05-09,5.67,5.74,5.65,5.63,30554676.0,422490272.0
2011-05-06,5.64,5.74,5.68,5.61,36757392.0,508740032.0
2011-05-05,5.65,5.75,5.7,5.6,46974560.0,650093888.0
2011-05-04,5.83,5.9,5.68,5.65,81001232.0,1132838528.0
2011-05-03,5.85,5.92,5.87,5.8,47035504.0,673472576.0
2011-04-29,6.04,6.06,5.87,5.75,101688584.0,1452649728.0
2011-04-27,6.09,6.16,6.01,5.94,97470768.0,1439938944.0
2011-04-26,5.99,6.06,6.06,5.96,84160008.0,1234241152.0
2011-04-25,5.99,6.05,5.97,5.92,75979224.0,1108066432.0
2011-04-22,5.98,6.02,5.94,5.91,47599632.0,690125824.0
2011-04-21,6.01,6.08,5.98,5.95,56955896.0,832686400.0
2011-04-20,6.0,6.08,5.96,5.92,60869160.0,887371136.0
2011-04-19,6.1,6.16,5.99,5.98,85498256.0,1261580032.0
2011-04-18,6.17,6.24,6.16,6.12,79681032.0,1200582144.0
2011-04-15,6.12,6.22,6.2,6.08,72972840.0,1095421312.0
2011-04-14,6.2,6.27,6.15,6.13,126396920.0,1907393152.0
2011-04-13,5.89,6.18,6.16,5.89,114475528.0,1677223680.0
2011-04-12,5.95,6.03,5.93,5.87,87681112.0,1271603456.0
2011-04-11,5.98,6.12,5.97,5.95,120906816.0,1775882496.0
2011-04-08,5.97,6.04,5.97,5.91,68431752.0,995248768.0
2011-04-07,5.99,6.04,5.98,5.94,98951024.0,1443643904.0
2011-04-06,5.81,6.0,5.99,5.81,191242688.0,2768155392.0
2011-04-01,5.59,5.82,5.81,5.59,139484640.0,1947168640.0
2011-03-31,5.69,5.71,5.6,5.55,78290832.0,1072999168.0
2011-03-30,5.64,5.75,5.69,5.61,171723152.0,2380731136.0
2011-03-29,5.53,5.69,5.6,5.53,116597368.0,1593941120.0
2011-03-28,5.57,5.63,5.52,5.51,89692560.0,1219766912.0
